Date,Open,High,Low,Close,Adj Close,Volume
2017-06-15,132.0,133.35000610351562,131.80999755859375,133.0399932861328,110.88988494873047,5265000
2017-06-16,133.72000122070312,134.60000610351562,133.0399932861328,134.35000610351562,111.98177337646484,12639600
2017-06-19,134.14999389648438,134.67999267578125,133.49000549316406,134.07000732421875,111.74839782714844,7488700
2017-06-20,133.89999389648438,134.75999450683594,133.89999389648438,134.22000122070312,111.87344360351562,5201200
2017-06-21,134.2899932861328,135.11000061035156,134.02000427246094,134.91000366210938,112.44855499267578,5841100
2017-06-22,135.4499969482422,137.0,135.27000427246094,136.0500030517578,113.39873504638672,7311000
2017-06-23,135.4499969482422,136.50999450683594,135.32000732421875,136.42999267578125,113.71549987792969,9007100
2017-06-26,136.47999572753906,136.89999389648438,136.1999969482422,136.33999633789062,113.64046478271484,5561800
2017-06-27,136.5,136.72999572753906,134.99000549316406,135.00999450683594,112.53190612792969,6120500
2017-06-28,135.9499969482422,136.1999969482422,133.57000732421875,133.82000732421875,111.54002380371094,6557900
2017-06-29,133.39999389648438,133.72999572753906,132.30999755859375,132.63999938964844,110.55646514892578,5750000
2017-06-30,132.6999969482422,133.1999969482422,132.27999877929688,132.2899932861328,110.2647476196289,5264400
2017-07-03,132.7899932861328,133.32000732421875,132.64999389648438,132.89999389648438,110.77316284179688,2931000
2017-07-05,132.97999572753906,134.05999755859375,132.4199981689453,133.63999938964844,111.3899917602539,4302700
2017-07-06,133.61000061035156,133.97000122070312,132.41000366210938,132.52000427246094,110.45647430419922,4282200
2017-07-07,132.91000366210938,133.0,131.69000244140625,132.5399932861328,110.47315216064453,4994100
2017-07-10,132.74000549316406,132.8699951171875,131.22999572753906,131.5500030517578,109.6479721069336,4019600
2017-07-11,131.42999267578125,131.7899932861328,130.47999572753906,131.22999572753906,109.3812255859375,3733100
2017-07-12,132.0399932861328,132.88999938964844,131.77000427246094,132.22999572753906,110.21473693847656,5053200
2017-07-13,132.10000610351562,132.22000122070312,130.99000549316406,131.86000061035156,109.90635681152344,4424400
2017-07-14,132.0,133.0,131.74000549316406,132.60000610351562,110.52315521240234,4383100
2017-07-17,132.7100067138672,132.92999267578125,131.75,132.14999389648438,110.1480712890625,4939400
2017-07-18,131.6199951171875,134.9499969482422,131.0800018310547,134.4600067138672,112.07345581054688,10256000
2017-07-19,134.83999633789062,135.41000366210938,134.52000427246094,135.2100067138672,112.6986083984375,5503300
2017-07-20,135.72999572753906,137.0800018310547,135.6199951171875,136.57000732421875,113.83216857910156,6088600
2017-07-21,135.3300018310547,136.27000427246094,135.10000610351562,135.30999755859375,112.78194427490234,6773500
2017-07-24,134.99000549316406,135.16000366210938,132.85000610351562,133.00999450683594,110.86487579345703,8306700
2017-07-25,133.74000549316406,133.85000610351562,131.4499969482422,131.8800048828125,109.92302703857422,6262900
2017-07-26,131.66000366210938,132.24000549316406,130.75,130.9499969482422,109.1478500366211,5382200
2017-07-27,130.85000610351562,131.14999389648438,129.57000732421875,130.8300018310547,109.04784393310547,5838100
2017-07-28,131.13999938964844,131.99000549316406,130.52000427246094,131.85000610351562,109.89801025390625,4970900
2017-07-31,132.13999938964844,133.5800018310547,132.10000610351562,132.72000122070312,110.6231689453125,5440800
2017-08-01,133.1699981689453,133.35000610351562,132.27999877929688,132.50999450683594,110.44813537597656,3837600
2017-08-02,132.0800018310547,132.5,131.5,132.16000366210938,110.15637969970703,4032100
2017-08-03,131.91000366210938,133.39999389648438,131.50999450683594,133.35000610351562,111.14827728271484,4327300
2017-08-04,133.74000549316406,134.00999450683594,132.8000030517578,133.17999267578125,111.00657653808594,3192800
2017-08-07,133.08999633789062,133.47999572753906,132.50999450683594,132.86000061035156,110.7398452758789,3010800
2017-08-08,132.5,132.8000030517578,131.39999389648438,132.27000427246094,110.24809265136719,5535800
2017-08-09,132.80999755859375,133.41000366210938,132.3699951171875,133.22999572753906,111.0482406616211,6332300
2017-08-10,133.0399932861328,133.85000610351562,132.3699951171875,133.08999633789062,110.93158721923828,5607900
2017-08-11,133.63999938964844,134.49000549316406,132.75,133.10000610351562,110.93991088867188,4270600
2017-08-14,134.1999969482422,134.3699951171875,132.8699951171875,133.47999572753906,111.25664520263672,3041100
2017-08-15,133.85000610351562,133.94000244140625,133.1999969482422,133.3800048828125,111.17330169677734,3931800
2017-08-16,134.0800018310547,134.97000122070312,133.86000061035156,134.1699981689453,111.8317642211914,4469900
2017-08-17,134.17999267578125,134.74000549316406,133.02999877929688,133.0399932861328,110.88988494873047,5741400
2017-08-18,132.6699981689453,133.77999877929688,132.3800048828125,132.6300048828125,110.54815673828125,4792800
2017-08-21,132.27999877929688,133.64999389648438,132.19000244140625,133.4499969482422,111.23163604736328,4660000
2017-08-22,133.27000427246094,134.7899932861328,132.89999389648438,134.6999969482422,112.27349853515625,4150300
2017-08-23,134.42999267578125,134.49000549316406,132.64999389648438,132.8000030517578,110.68983459472656,5129900
2017-08-24,132.82000732421875,133.0800018310547,132.27000427246094,132.88999938964844,110.76487731933594,5398400
2017-08-25,131.91000366210938,132.55999755859375,131.6199951171875,131.67999267578125,110.45448303222656,4133300
2017-08-28,131.67999267578125,132.1199951171875,131.49000549316406,131.74000549316406,110.50482940673828,5349200
2017-08-29,131.57000732421875,132.4499969482422,131.3000030517578,132.2100067138672,110.8990707397461,3277900
2017-08-30,132.0,132.0,130.89999389648438,131.07000732421875,109.94281768798828,5430800
2017-08-31,131.38999938964844,132.5,131.25,132.3699951171875,111.03325653076172,7407100
2017-09-01,132.60000610351562,132.64999389648438,130.94000244140625,131.02999877929688,109.90927124023438,3820800
2017-09-05,130.72000122070312,131.17999267578125,129.72000122070312,129.89999389648438,108.96141815185547,5146600
2017-09-06,130.5399932861328,131.0,130.2100067138672,130.6699981689453,109.60731506347656,5601900
2017-09-07,130.86000061035156,132.52000427246094,130.25,132.19000244140625,110.88230895996094,3800200
2017-09-08,132.0,132.33999633789062,130.8699951171875,130.97999572753906,109.86732482910156,4854400
2017-09-11,131.3699951171875,133.33999633789062,131.02000427246094,133.2100067138672,111.73787689208984,5724200
2017-09-12,133.8300018310547,133.8800048828125,131.92999267578125,132.6300048828125,111.25138092041016,5465200
2017-09-13,132.6699981689453,133.75,131.85000610351562,132.4499969482422,111.1003646850586,4679500
2017-09-14,132.13999938964844,134.47000122070312,131.99000549316406,134.17999267578125,112.5514907836914,6274500
2017-09-15,134.7899932861328,135.4499969482422,134.17999267578125,134.4499969482422,112.77799987792969,15522000
2017-09-18,134.44000244140625,135.77000427246094,134.11000061035156,135.3800048828125,113.5580825805664,5260800
2017-09-19,135.02000427246094,135.7899932861328,134.35000610351562,135.22000122070312,113.42389678955078,4903800
2017-09-20,133.25,134.2899932861328,132.33999633789062,133.22000122070312,111.74626922607422,8705500
2017-09-21,133.30999755859375,133.82000732421875,131.3800048828125,131.75,110.51322174072266,6051800
2017-09-22,131.99000549316406,132.38999938964844,131.27000427246094,131.38999938964844,110.21124267578125,4334900
2017-09-25,131.47000122070312,131.75999450683594,130.8300018310547,131.1699981689453,110.02669525146484,6017400
2017-09-26,131.5,131.94000244140625,130.82000732421875,130.94000244140625,109.83377838134766,4516200
2017-09-27,131.0,131.08999633789062,129.42999267578125,129.75,108.83560180664062,5796100
2017-09-28,129.91000366210938,130.27000427246094,129.2899932861328,129.47000122070312,108.60072326660156,3992700
2017-09-29,129.5800018310547,130.47000122070312,129.0500030517578,130.00999450683594,109.05367279052734,5736900
2017-10-02,130.16000366210938,131.3300018310547,130.02000427246094,131.22000122070312,110.06864929199219,4492900
2017-10-03,131.64999389648438,132.39999389648438,131.36000061035156,132.10000610351562,110.8067855834961,3900800
2017-10-04,132.39999389648438,133.17999267578125,132.10000610351562,132.88999938964844,111.46946716308594,3589000
2017-10-05,132.88999938964844,133.30999755859375,132.36000061035156,133.19000244140625,111.72111511230469,3741100
2017-10-06,133.0,133.25,132.47999572753906,133.22000122070312,111.74626922607422,2469500
2017-10-09,133.66000366210938,133.82000732421875,133.1699981689453,133.4499969482422,111.93920135498047,3750500
2017-10-10,133.55999755859375,134.1300048828125,132.9199981689453,133.89999389648438,112.316650390625,4184600
2017-10-11,134.8800048828125,137.0800018310547,134.3699951171875,136.64999389648438,114.62336730957031,8269400
2017-10-12,136.33999633789062,137.52000427246094,136.02000427246094,136.8300018310547,114.77436828613281,5172800
2017-10-13,136.60000610351562,137.4199981689453,136.33999633789062,136.42999267578125,114.4388656616211,4106600
2017-10-16,136.4499969482422,137.25999450683594,135.5399932861328,136.1199951171875,114.17879486083984,5120100
2017-10-17,137.6699981689453,141.1199951171875,137.05999755859375,140.7899932861328,118.09606170654297,11717300
2017-10-18,140.7899932861328,141.5800018310547,140.07000732421875,140.67999267578125,118.00376892089844,6827700
2017-10-19,140.7100067138672,142.97999572753906,140.5399932861328,142.0399932861328,119.14456176757812,9181300
2017-10-20,142.3800048828125,143.6199951171875,141.8300018310547,142.39999389648438,119.44654846191406,5634500
2017-10-23,142.1300048828125,144.35000610351562,142.0800018310547,143.6199951171875,120.46986389160156,6686000
2017-10-24,143.3800048828125,143.3800048828125,140.92999267578125,141.63999938964844,118.80903625488281,6585800
2017-10-25,141.16000366210938,143.22999572753906,140.9600067138672,142.36000061035156,119.41297912597656,6563600
2017-10-26,142.50999450683594,143.75,141.3800048828125,141.80999755859375,118.95166015625,5841100
2017-10-27,141.0,142.6999969482422,140.1999969482422,141.77999877929688,118.92645263671875,5140100
2017-10-30,141.0800018310547,141.2100067138672,139.32000732421875,140.0,117.43338012695312,6034300
2017-10-31,140.02000427246094,140.25999450683594,138.97999572753906,139.41000366210938,116.93849182128906,4832100
2017-11-01,139.8300018310547,140.58999633789062,139.33999633789062,139.97999572753906,117.41659545898438,5006800
2017-11-02,140.11000061035156,140.2899932861328,139.11000061035156,139.92999267578125,117.37468719482422,3494100
2017-11-03,139.72999572753906,140.39999389648438,139.3000030517578,140.0800018310547,117.50050354003906,2737000
2017-11-06,140.00999450683594,140.49000549316406,139.72000122070312,139.75999450683594,117.23210144042969,4220700
2017-11-07,140.0800018310547,140.14999389648438,138.91000366210938,139.77000427246094,117.24047088623047,4201900
2017-11-08,139.6999969482422,141.8699951171875,139.4600067138672,141.32000732421875,118.54064178466797,4440700
2017-11-09,140.86000061035156,141.41000366210938,139.8000030517578,140.35000610351562,117.72698974609375,3517100
2017-11-10,140.1300048828125,140.1300048828125,138.61000061035156,139.55999755859375,117.0643310546875,4240800
2017-11-13,139.00999450683594,140.02000427246094,138.4199981689453,139.75999450683594,117.23210144042969,4322300
2017-11-14,139.57000732421875,140.27999877929688,138.9199981689453,139.49000549316406,117.00558471679688,4078200
2017-11-15,139.22999572753906,139.8300018310547,138.75,139.10000610351562,116.67848205566406,4811500
2017-11-16,139.4199981689453,139.67999267578125,138.63999938964844,138.8699951171875,116.48554992675781,4193800
2017-11-17,138.3000030517578,138.86000061035156,137.88999938964844,138.0,115.7557601928711,4247400
2017-11-20,138.14999389648438,138.55999755859375,137.74000549316406,137.92999267578125,115.69705963134766,4266300
2017-11-21,138.4499969482422,139.25999450683594,138.19000244140625,138.33999633789062,116.04095458984375,5660600
2017-11-22,138.3000030517578,138.3800048828125,136.60000610351562,137.2899932861328,115.16022491455078,3917000
2017-11-24,137.5,138.3800048828125,137.30999755859375,138.00999450683594,115.76416015625,2606800
2017-11-27,137.50999450683594,138.30999755859375,137.47999572753906,138.10000610351562,116.54903411865234,3933100
2017-11-28,138.3000030517578,140.52999877929688,138.25,140.02000427246094,118.16940307617188,5052800
2017-11-29,140.22000122070312,140.6300048828125,138.9499969482422,139.80999755859375,117.99215698242188,5851400
2017-11-30,140.05999755859375,140.27999877929688,138.47999572753906,139.3300018310547,117.58710479736328,8941900
2017-12-01,139.57000732421875,140.52999877929688,138.60000610351562,139.97999572753906,118.13566589355469,5990500
2017-12-04,140.6199951171875,141.5,138.92999267578125,139.00999450683594,117.31704711914062,5916700
2017-12-05,139.7899932861328,140.80999755859375,139.1999969482422,139.6699981689453,117.8740234375,6745300
2017-12-06,140.83999633789062,141.9600067138672,140.19000244140625,141.05999755859375,119.04708099365234,5591700
2017-12-07,140.00999450683594,141.5,139.25999450683594,140.00999450683594,118.16096496582031,4713100
2017-12-08,140.0,140.75999450683594,139.8000030517578,140.58999633789062,118.65043640136719,5101300
2017-12-11,140.89999389648438,141.1699981689453,139.8300018310547,141.13999938964844,119.11463165283203,4358600
2017-12-12,142.60000610351562,143.57000732421875,142.0399932861328,142.60000610351562,120.3468017578125,8016700
2017-12-13,142.5,143.42999267578125,142.2100067138672,142.88999938964844,120.59153747558594,6118400
2017-12-14,143.52000427246094,143.6199951171875,141.61000061035156,141.64999389648438,119.5450439453125,5337900
2017-12-15,142.47999572753906,143.13999938964844,141.77999877929688,142.4600067138672,120.22865295410156,12517000
2017-12-18,142.55999755859375,143.8000030517578,141.39999389648438,141.8000030517578,119.671630859375,5833200
2017-12-19,141.88999938964844,142.3800048828125,141.36000061035156,141.77999877929688,119.65476989746094,6580100
2017-12-20,142.25999450683594,142.5800018310547,141.0800018310547,141.16000366210938,119.13150787353516,6289800
2017-12-21,141.58999633789062,142.1699981689453,141.02000427246094,141.05999755859375,119.04708099365234,6284700
2017-12-22,141.0,141.35000610351562,140.0399932861328,140.1199951171875,118.25379180908203,4665600
2017-12-26,140.4600067138672,140.5399932861328,139.67999267578125,140.08999633789062,118.228515625,3271100
2017-12-27,140.4199981689453,141.14999389648438,140.1999969482422,140.57000732421875,118.63359069824219,3753600
2017-12-28,140.6999969482422,141.0,140.3300018310547,140.55999755859375,118.62512969970703,2485000
2017-12-29,140.97999572753906,141.2100067138672,139.5800018310547,139.72000122070312,117.9162368774414,4452900
2018-01-02,139.66000366210938,139.9499969482422,138.72000122070312,139.22999572753906,117.50273132324219,6842100
2018-01-03,139.36000061035156,140.67999267578125,138.89999389648438,140.55999755859375,118.62512969970703,5350500
2018-01-04,140.4499969482422,141.13999938964844,140.22000122070312,140.5500030517578,118.61669158935547,4837600
2018-01-05,140.69000244140625,141.82000732421875,140.27999877929688,141.7100067138672,119.595703125,6158800
2018-01-08,141.6999969482422,142.0,140.9199981689453,141.88999938964844,119.74758911132812,5129800
2018-01-09,142.3699951171875,145.67999267578125,142.25999450683594,144.13999938964844,121.646484375,8897000
2018-01-10,143.5500030517578,144.16000366210938,143.32000732421875,143.97000122070312,121.50302124023438,6558600
2018-01-11,144.1300048828125,144.89999389648438,143.69000244140625,144.7899932861328,122.19505310058594,4962200
2018-01-12,144.99000549316406,146.4199981689453,144.89999389648438,145.75999450683594,123.01368713378906,5450600
2018-01-16,146.4199981689453,148.05999755859375,146.02999877929688,146.86000061035156,123.9420166015625,8804000
2018-01-17,147.83999633789062,148.32000732421875,145.47999572753906,146.97999572753906,124.04327392578125,10619700
2018-01-18,146.92999267578125,147.44000244140625,145.97000122070312,146.9199981689453,123.9926528930664,5554800
2018-01-19,147.4600067138672,147.64999389648438,146.4199981689453,147.36000061035156,124.36397552490234,8738800
2018-01-22,147.00999450683594,148.13999938964844,146.72000122070312,148.13999938964844,125.0222396850586,7010400
2018-01-23,146.9600067138672,147.44000244140625,141.6199951171875,141.8300018310547,119.69695281982422,17473600
2018-01-24,143.5,143.55999755859375,141.8000030517578,142.07000732421875,119.89952087402344,13034400
2018-01-25,142.30999755859375,144.66000366210938,142.2100067138672,144.39999389648438,121.86585998535156,7938800
2018-01-26,144.5,145.60000610351562,144.1300048828125,145.3300018310547,122.65076446533203,8065600
2018-01-29,144.85000610351562,144.94000244140625,143.52999877929688,143.67999267578125,121.25824737548828,8013400
2018-01-30,143.39999389648438,143.82000732421875,142.42999267578125,142.42999267578125,120.20330810546875,8376100
2018-01-31,142.57000732421875,142.57000732421875,138.10000610351562,138.19000244140625,116.62501525878906,13137400
2018-02-01,137.52999877929688,140.6699981689453,137.0,140.02000427246094,118.16940307617188,9393600
2018-02-02,139.02000427246094,140.36000061035156,137.3800048828125,137.67999267578125,116.19458770751953,9262500
2018-02-05,136.5800018310547,137.0,122.1500015258789,130.38999938964844,110.04218292236328,19954100
2018-02-06,130.00999450683594,132.99000549316406,128.0,131.8300018310547,111.25749206542969,19193500
2018-02-07,131.88999938964844,133.42999267578125,131.35000610351562,131.4199981689453,110.9114761352539,10550400
2018-02-08,130.91000366210938,131.25,126.11000061035156,126.36000061035156,106.64112854003906,11680200
2018-02-09,127.5199966430664,130.9199981689453,125.44000244140625,129.52999877929688,109.31639862060547,15030900
2018-02-12,130.0,131.32000732421875,127.68000030517578,130.27000427246094,109.94094848632812,9963900
2018-02-13,129.2100067138672,130.60000610351562,128.6999969482422,129.9600067138672,109.67932891845703,6339000
2018-02-14,129.44000244140625,130.00999450683594,128.38999938964844,129.6699981689453,109.43455505371094,6259700
2018-02-15,130.10000610351562,131.27999877929688,129.39999389648438,131.22999572753906,110.75111389160156,5606400
2018-02-16,130.9600067138672,134.4499969482422,130.83999633789062,133.14999389648438,112.37149047851562,7970100
2018-02-20,132.8699951171875,133.4499969482422,130.66000366210938,130.8699951171875,110.4472885131836,6563500
2018-02-21,130.8000030517578,132.42999267578125,129.86000061035156,129.91000366210938,109.6371078491211,6578000
2018-02-22,130.10000610351562,131.02000427246094,129.47999572753906,129.91000366210938,109.6371078491211,5732200
2018-02-23,130.08999633789062,132.0800018310547,130.02000427246094,132.02000427246094,111.4178237915039,5126800
2018-02-26,131.7100067138672,133.41000366210938,131.0,132.07000732421875,112.17378234863281,6684400
2018-02-27,132.2100067138672,133.08999633789062,131.60000610351562,131.6699981689453,111.83401489257812,7158600
2018-02-28,131.9499969482422,132.3300018310547,129.8699951171875,129.8800048828125,110.31369018554688,7985900
2018-03-01,129.11000061035156,130.1199951171875,126.5199966430664,127.27999877929688,108.10537719726562,9424000
2018-03-02,126.91000366210938,129.11000061035156,126.91000366210938,128.82000732421875,109.41336822509766,6910400
2018-03-05,128.6300048828125,130.3000030517578,128.17999267578125,129.7899932861328,110.23725128173828,5799800
2018-03-06,130.0,130.1999969482422,127.91999816894531,128.22000122070312,108.90375518798828,5546500
2018-03-07,127.4800033569336,129.3300018310547,127.2699966430664,129.0399932861328,109.6002197265625,6391700
2018-03-08,129.3300018310547,132.3000030517578,129.3300018310547,132.05999755859375,112.16525268554688,6423400
2018-03-09,132.50999450683594,133.82000732421875,131.55999755859375,133.8000030517578,113.64315795898438,7557800
2018-03-12,133.8000030517578,134.22999572753906,132.32000732421875,132.6300048828125,112.64939880371094,4942000
2018-03-13,133.8000030517578,135.38999938964844,133.4499969482422,134.35000610351562,114.11029815673828,9152300
2018-03-14,135.24000549316406,135.6999969482422,131.89999389648438,132.32000732421875,112.38610076904297,6770600
2018-03-15,132.5500030517578,134.24000549316406,132.47000122070312,133.05999755859375,113.0146255493164,6147200
2018-03-16,133.16000366210938,134.39999389648438,132.10000610351562,133.67999267578125,113.54118347167969,14233500
2018-03-19,133.35000610351562,133.47000122070312,129.36000061035156,130.24000549316406,110.61946868896484,6017000
2018-03-20,130.77999877929688,131.77999877929688,129.3800048828125,131.2100067138672,111.44332122802734,6214300
2018-03-21,131.39999389648438,132.77999877929688,130.66000366210938,131.19000244140625,111.42634582519531,5158700
2018-03-22,130.47000122070312,130.67999267578125,127.0999984741211,127.37999725341797,108.19029235839844,7560100
2018-03-23,127.62999725341797,127.80000305175781,124.9000015258789,125.0999984741211,106.25379180908203,8452500
2018-03-26,126.41000366210938,127.54000091552734,125.20999908447266,127.38999938964844,108.19880676269531,8358200
2018-03-27,127.11000061035156,129.10000610351562,126.38999938964844,127.20999908447266,108.04590606689453,7789900
2018-03-28,127.62999725341797,129.02000427246094,127.20999908447266,127.44999694824219,108.249755859375,6868500
2018-03-29,127.97000122070312,128.75999450683594,126.81999969482422,128.14999389648438,108.84431457519531,6119400
2018-04-02,127.81999969482422,127.87999725341797,123.54000091552734,124.55999755859375,105.79513549804688,8916900
2018-04-03,125.18000030517578,128.49000549316406,124.68000030517578,128.35000610351562,109.01416778564453,8035000
2018-04-04,126.9000015258789,131.1199951171875,126.38999938964844,130.41000366210938,110.76385498046875,7717100
2018-04-05,130.41000366210938,131.1999969482422,129.5,130.7100067138672,111.01864624023438,5621700
2018-04-06,130.22000122070312,130.63999938964844,126.41000366210938,128.10000610351562,108.80184173583984,6399300
2018-04-09,128.64999389648438,131.13999938964844,127.68000030517578,129.47999572753906,109.97393035888672,6395800
2018-04-10,130.25,130.91000366210938,129.2899932861328,130.25,110.62794494628906,6019300
2018-04-11,129.13999938964844,130.35000610351562,129.02999877929688,129.6300048828125,110.10137176513672,4575400
2018-04-12,130.08999633789062,131.30999755859375,129.86000061035156,130.42999267578125,110.78080749511719,4559800
2018-04-13,131.08999633789062,131.4199981689453,129.6300048828125,130.6199951171875,110.94219207763672,4742300
2018-04-16,131.41000366210938,132.8800048828125,131.27999877929688,131.75999450683594,111.91046905517578,6379600
2018-04-17,132.11000061035156,132.1999969482422,128.80999755859375,130.5399932861328,110.8742446899414,11008700
2018-04-18,129.69000244140625,129.89999389648438,126.94000244140625,127.72000122070312,108.47907257080078,9383600
2018-04-19,127.62999725341797,128.27000427246094,126.88999938964844,127.55000305175781,108.3346939086914,5959500
2018-04-20,128.0,128.3000030517578,126.16999816894531,126.66000366210938,107.57878875732422,7743900
2018-04-23,126.87999725341797,127.30000305175781,125.77999877929688,126.83000183105469,107.7231674194336,7501900
2018-04-24,126.94000244140625,127.45999908447266,125.30999755859375,126.19000244140625,107.17957305908203,6577500
2018-04-25,125.91000366210938,126.8499984741211,125.27999877929688,126.76000213623047,107.6637191772461,5859600
2018-04-26,126.62000274658203,129.22000122070312,126.62000274658203,128.00999450683594,108.72539520263672,8211100
2018-04-27,127.7300033569336,128.7899932861328,127.5,128.27000427246094,108.94624328613281,4266800
2018-04-30,128.86000061035156,128.97999572753906,126.48999786376953,126.48999786376953,107.43439483642578,8219400
2018-05-01,126.31999969482422,126.63999938964844,124.97000122070312,126.01000213623047,107.02669525146484,5122600
2018-05-02,125.5199966430664,126.18000030517578,123.19999694824219,123.5,104.89482116699219,7390800
2018-05-03,123.30000305175781,123.69000244140625,121.27999877929688,123.02999877929688,104.49561309814453,7282900
2018-05-04,122.5999984741211,124.51000213623047,121.80000305175781,124.19000244140625,105.48087310791016,6127600
2018-05-07,124.13999938964844,125.23999786376953,123.31999969482422,123.58999633789062,104.97127532958984,6707900
2018-05-08,122.86000061035156,123.48999786376953,121.69000244140625,122.61000061035156,104.13888549804688,5951800
2018-05-09,122.98999786376953,124.05000305175781,122.52999877929688,123.51000213623047,104.90332794189453,6808600
2018-05-10,124.22000122070312,126.05000305175781,124.0,125.3499984741211,106.46610260009766,4948000
2018-05-11,125.7699966430664,127.5999984741211,125.76000213623047,127.23999786376953,108.0713882446289,5716700
2018-05-14,127.3499984741211,127.61000061035156,125.5999984741211,126.05999755859375,107.0691909790039,6101600
2018-05-15,125.54000091552734,125.83000183105469,124.4000015258789,125.12999725341797,106.27925872802734,5875700
2018-05-16,125.44000244140625,125.9000015258789,125.0,125.3499984741211,106.46610260009766,3818100
2018-05-17,125.48999786376953,125.58999633789062,123.55000305175781,123.8499984741211,105.1921157836914,6473400
2018-05-18,123.77999877929688,124.44000244140625,123.27999877929688,124.23999786376953,105.52334594726562,5433900
2018-05-21,124.62000274658203,124.98999786376953,123.31999969482422,123.72000122070312,105.08167266845703,5558700
2018-05-22,123.80000305175781,124.23999786376953,122.76000213623047,122.91000366210938,104.39371490478516,7172700
2018-05-23,122.87000274658203,123.97000122070312,122.73999786376953,123.44999694824219,104.85236358642578,4940800
2018-05-24,123.22000122070312,123.38999938964844,121.55000305175781,122.25,103.83313751220703,6923600
2018-05-25,121.55999755859375,122.80000305175781,121.12999725341797,121.47000122070312,103.9358139038086,4594800
2018-05-29,120.5,120.80000305175781,118.62000274658203,119.4000015258789,102.16464233398438,9821900
2018-05-30,120.12000274658203,121.58000183105469,119.54000091552734,120.97000122070312,103.50798797607422,6423700
2018-05-31,120.91999816894531,121.25,119.54000091552734,119.62000274658203,102.35286712646484,10337500
2018-06-01,120.37999725341797,121.31999969482422,119.97000122070312,121.26000213623047,103.7561264038086,5741000
2018-06-04,121.8499984741211,122.37000274658203,121.0199966430664,121.94999694824219,104.34652709960938,4853000
2018-06-05,122.05000305175781,122.55999755859375,120.9000015258789,121.4800033569336,103.94436645507812,5125400
2018-06-06,121.97000122070312,122.79000091552734,121.45999908447266,122.79000091552734,105.0652847290039,6799300
2018-06-07,123.0,123.48999786376953,122.2699966430664,123.33000183105469,105.52731323242188,7414100
2018-06-08,123.36000061035156,124.8499984741211,123.33000183105469,124.05999755859375,106.15193176269531,6208100
2018-06-11,124.2699966430664,124.33999633789062,122.55000305175781,122.66000366210938,104.95404052734375,5571400
2018-06-12,123.16000366210938,123.18000030517578,121.94999694824219,122.54000091552734,104.85136413574219,5227300
2018-06-13,123.1500015258789,124.08999633789062,122.45999908447266,122.62999725341797,104.9283676147461,5836900
2018-06-14,122.70999908447266,123.1500015258789,122.08999633789062,122.41000366210938,104.7401351928711,5239200
2018-06-15,122.0999984741211,122.7300033569336,121.23999786376953,122.61000061035156,104.91123962402344,13173500
2018-06-18,121.61000061035156,121.80999755859375,120.25,121.31999969482422,103.8074722290039,6787400
2018-06-19,120.66000366210938,123.16999816894531,120.56999969482422,122.56999969482422,104.87702178955078,8572400
2018-06-20,122.41999816894531,122.66000366210938,121.66000366210938,122.04000091552734,104.42351531982422,6277200
2018-06-21,121.83000183105469,122.23999786376953,121.11000061035156,121.44999694824219,103.918701171875,4417200
2018-06-22,121.68000030517578,123.37999725341797,121.6500015258789,122.83999633789062,105.10803985595703,9501400
2018-06-25,122.81999969482422,123.43000030517578,121.51000213623047,122.58999633789062,104.89414978027344,8170500
2018-06-26,122.48999786376953,122.88999938964844,121.5999984741211,122.3499984741211,104.68879699707031,5496400
2018-06-27,122.12999725341797,122.97000122070312,121.44999694824219,121.61000061035156,104.05560302734375,5666000
2018-06-28,121.77999877929688,122.41000366210938,121.06999969482422,122.0,104.38932037353516,5296800
2018-06-29,122.23999786376953,123.18000030517578,121.19000244140625,121.33999633789062,103.82457733154297,7308700
2018-07-02,121.33999633789062,121.7300033569336,120.11000061035156,121.58000183105469,104.02991485595703,5481400
2018-07-03,121.6500015258789,123.45999908447266,121.26000213623047,122.70999908447266,104.9968032836914,4248100
2018-07-05,123.5999984741211,125.12000274658203,123.2300033569336,125.0,106.9562759399414,7319100
2018-07-06,125.16000366210938,125.91999816894531,124.61000061035156,125.75,107.59798431396484,7297900
2018-07-09,126.22000122070312,126.75,125.5999984741211,126.05000305175781,107.85469818115234,6706100
2018-07-10,126.37000274658203,127.5199966430664,126.11000061035156,127.37999725341797,108.9926986694336,5075600
2018-07-11,127.41000366210938,127.44000244140625,126.05999755859375,126.23999786376953,108.01725006103516,4827400
2018-07-12,127.70999908447266,128.2100067138672,127.16999816894531,127.76000213623047,109.31786346435547,6199000
2018-07-13,125.31999969482422,127.5,125.31999969482422,125.93000030517578,107.75200653076172,8250200
2018-07-16,126.0,126.0999984741211,124.16000366210938,124.69000244140625,106.6910171508789,7314400
2018-07-17,128.52999877929688,130.5399932861328,127.55999755859375,129.11000061035156,110.47296905517578,12858700
2018-07-18,128.80999755859375,129.0500030517578,127.16999816894531,127.80000305175781,109.35208129882812,7152000
2018-07-19,127.52999877929688,127.69999694824219,125.87000274658203,125.94000244140625,107.76057434082031,5984600
2018-07-20,125.30000305175781,126.13999938964844,125.12000274658203,125.8499984741211,107.68355560302734,5835500
2018-07-23,125.75,126.68000030517578,125.44999694824219,126.62999725341797,108.35096740722656,4631100
2018-07-24,127.23999786376953,129.6199951171875,127.1500015258789,129.36000061035156,110.68689727783203,7158800
